created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared
11/7/2015 0:07,1824,796,"Would be nice if @jmartNYT learned how to read the polls before writing his next story. Probably done on purpose, but not good reporting!",11/7/2015,1,0,1
11/7/2015 0:08,2285,4029,"""@nbcsnl: One more day! Donald Trump hosts #SNL with @Sia tomorrow. https://t.co/MMRYVpPpKu https://t.co/ENx4acClxg"" Will be a wild night!",11/7/2015,0,0,0
11/7/2015 3:23,2333,986,"""@Bubbachitchat1: THIS IS WHY THE POLLS ARE WRONG! @Hanan_Khan2: I am a lifelong democrat. And I will be voting trump! #democratsfortrump""""",11/7/2015,0,0,1
11/7/2015 5:20,3012,1215,"One of the dumbest political pundits on television is Chris Stirewalt of @FoxNews. Wrong facts - check Fox debate rankings, Trump #1. Dope!",11/7/2015,1,1,1
11/7/2015 5:23,1892,703,"""@essygalloway: @realDonaldTrump @nbcsnl @Sia  I can't wait to watch snl tomorrow."" A really big show!",11/7/2015,0,0,0
11/7/2015 17:29,1076,470,.@RobertGBeckel Please thank your brother for his nice words on television. Seems like a great guy and character! @CNN,11/7/2015,5,1,0
11/7/2015 17:34,2764,1189,Saturday Night Live has some incredible things in store tonight. The great thing about playing myself is that it will be authentic! Enjoy,11/7/2015,3,0,0
11/7/2015 17:36,968,501,"""@SocialInNewYork: We unearthed Donald Trump's Vine account from 2013 and it's incredible https://t.co/UVMusN4Bmv"" Thank you.",11/7/2015,1,0,0
11/7/2015 17:39,1333,628,"""@Live5News: Live from New York, Donald Trump will soon be hosting 'SNL': https://t.co/LAIUCTCxGb"" Frazier, enjoy the show and best wishes!",11/7/2015,2,0,0
11/7/2015 17:40,1975,827,"""@HouseCracka: Donald Trump is going to win the Presidency. Get on board the #TrumpTrain its going to be #YUGE""  Thanks.",11/7/2015,2,0,0
11/7/2015 17:47,3044,1302,They are saying that tickets to tonight's Saturday Night Live are the hardest to get in the history of this great show! Off to a good start!,11/7/2015,1,0,1
11/7/2015 17:50,1561,640,"""@keksec_org: @realDonaldTrump I haven't seen anyone carry themselves so Presidential since Reagan. #MakeAmericaGreatAgain"" Great!",11/7/2015,1,0,0
11/7/2015 17:52,1399,536,"""@tazz53098: @realDonaldTrump can't wait to watch. #trump for president #saturday night live""",11/7/2015,0,0,0
11/7/2015 18:26,1354,612,"""@nbcsnl: We're live from Studio 8H tonight. #SNL https://t.co/Uiq9llzwEC""",11/7/2015,0,0,0
11/7/2015 18:27,1536,664,"""@nbcsnl: See you at Rockefeller Center. #SNL https://t.co/C4Kx5qId6M""",11/7/2015,0,0,0
11/7/2015 18:28,1219,553,"""@nbcsnl: Cecily also has a Trump impression. https://t.co/rlMwEqXFG3 #SNL https://t.co/Kk1JFO7RDC""",11/7/2015,1,0,0
11/7/2015 18:28,1435,611,"""@nbcsnl: Everyone loves @Sia’s new look. #SNL https://t.co/oqsASGtwpb""",11/7/2015,1,0,0
11/7/2015 18:29,1720,653,"""@nbcsnl: Backstage with Trump. #SNL https://t.co/8CTmfAnyro""",11/7/2015,0,0,0
11/7/2015 18:30,1658,747,"""@nbcsnl: From the last time Donald Trump hosted #SNL — The Boardroom Band. https://t.co/dL7y4dCWhL https://t.co/apGm3gKNdD""",11/7/2015,0,0,0
11/7/2015 19:25,2318,981,"""@Albusinvogue: @Sia is performing, DonaldTrump is hosting. Tonight's #saturdaynightlive is going to be legendary. https://t.co/hMB6OreNh9""",11/7/2015,0,0,0
11/7/2015 19:26,1612,735,"""@RealCinders2: @realDonaldTrump use SNL to tell Hispanics you are for them , you want them to have jobs and be here legally"" Great idea!",11/7/2015,1,1,0
11/7/2015 19:29,4040,2052,"""@BMW_e38forever: @realDonaldTrump so let it be written, so lets get him elected in a landslide victory in 2016! https://t.co/V6fXXEFSvD""",11/7/2015,0,0,0
11/7/2015 19:32,1350,879,"""@AmesMoreno: @DesignerDeb3 @garyinlv01 @sueinwny @megynkelly @realDonaldTrump https://t.co/mGgGuxnYiG""  Wow Marco, is this true?",11/7/2015,2,0,0
11/7/2015 19:41,1427,609,"""@BornToBeGOP: @realDonaldTrump You want them here legally and they want to be here legally!""",11/7/2015,0,2,0
11/7/2015 19:41,3226,1641,"""@Waxking911: @CBSNews @realDonaldTrump  https://t.co/3r0jabQKzi""",11/7/2015,0,0,0
11/7/2015 19:42,1993,1052,"""@jak00seven: If you like how @HillaryClinton handled #Benghazi, then you'll just ♥ her as Commander-in-Chief  #MakeAmericaGreatAgain""",11/7/2015,1,1,0
11/7/2015 19:44,2257,782,"""@sherrysue66: I am working a #12HR #AMERICAN SHIFT BUT WILL STAY UP 2 WATCH! I COULD USE A SATURDAY NIGHT LIVE LAUGH! #WE♡U. Nice.",11/7/2015,2,0,0
11/8/2015 0:17,8048,2702,"I am at the Saturday Night Live Studio - electricity all over the place. We will be doing a ""tweeting"" skit, so stay tuned!",11/8/2015,0,0,0
11/8/2015 12:15,2433,1031,Amazing evening at Saturday Night Live!,11/8/2015,1,0,0
11/8/2015 12:16,1164,416,Will be on @foxandfriends at 8:00 A.M.,11/8/2015,0,0,0
11/8/2015 12:17,1124,422,"""@PearlsPolkaDots: @realDonaldTrump Loved the show! Best #SNL in years! #TrumpTrainSNL""",11/8/2015,2,0,0
11/8/2015 12:17,1178,495,"""@b_ranzetta: The books great @realDonaldTrump #CrippledAmerica https://t.co/SIQSKhZa9s""",11/8/2015,1,0,0
11/8/2015 12:17,998,388,"""@martydrinksbeer: @realDonaldTrump It was FANTASTIC!!""",11/8/2015,1,0,0
11/8/2015 12:18,1286,642,"""@David360NC: We finally have a voice with   Let’s do our part &amp; VOTE IN THE R PRIMARY 4 #Trump2016 #TrumpArmy https://t.co/ri0ORHBefU""",11/8/2015,0,0,0
11/8/2015 12:18,1051,399,"""@redletter99: @realDonaldTrump thanks donald great show,when r u coming back to massachusetts?"" Very soon!",11/8/2015,2,0,0
11/8/2015 12:18,846,404,"""@ChristineMMoran: @realDonaldTrump great show !!! https://t.co/gcvaTeo4lk""",11/8/2015,1,0,0
11/8/2015 12:19,4260,2112,"""@wakeupfla: Please stand up for American Hispanic families and fight illegal immigration it is destroying USA! https://t.co/AKZO4lTnLj""",11/8/2015,1,3,2
11/8/2015 12:19,1129,412,"""@jackmarchione: @realDonaldTrump Loved the show!""",11/8/2015,1,0,0
11/8/2015 12:20,2715,1018,"""@PizzaPartyBen: @realDonaldTrump we need you elected tomorrow!""",11/8/2015,0,0,0
11/8/2015 12:20,1233,386,"""@ccakul: @realDonaldTrump it was a great show!""",11/8/2015,1,0,0
11/8/2015 12:20,1417,462,"""@syoka68: @realDonaldTrump Trump rocked SNL!""",11/8/2015,0,0,0
11/8/2015 12:21,1793,677,"""@EEGRC98: @realDonaldTrump I am Hispanic - I am with you""",11/8/2015,0,0,0
11/8/2015 12:23,1785,567,"""@mcjeff42: @realDonaldTrump you made SNL great again""",11/8/2015,1,0,0
11/8/2015 12:24,3123,1127,"""@nbcsnl: What a show. Thanks for watching, everyone! #SNL https://t.co/10fmssLyDE""",11/8/2015,1,0,0
11/8/2015 13:19,2374,735,.@nbcsnl - So much fun last night!,11/8/2015,1,0,0
